Date,Value
"Dec 1, 1943",1.39%
"Nov 1, 1943",1.39%
"Oct 1, 1943",1.39%
"Sep 1, 1943",1.39%
"Aug 1, 1943",1.39%
"Jul 1, 1943",1.39%
"Jun 1, 1943",1.09%
"May 1, 1943",1.09%
"Apr 1, 1943",1.09%
"Mar 1, 1943",1.09%
"Feb 1, 1943",1.09%
"Jan 1, 1943",1.09%
"Dec 1, 1942",1.09%
"Nov 1, 1942",1.09%
"Oct 1, 1942",1.09%
"Sep 1, 1942",1.09%
"Aug 1, 1942",1.09%
"Jul 1, 1942",1.09%
"Jun 1, 1942",0.97%
"May 1, 1942",0.97%
"Apr 1, 1942",0.97%
"Mar 1, 1942",0.97%
"Feb 1, 1942",0.97%
"Jan 1, 1942",0.97%
"Dec 1, 1941",0.97%
"Nov 1, 1941",0.97%
"Oct 1, 1941",0.97%
"Sep 1, 1941",0.97%
"Aug 1, 1941",0.97%
"Jul 1, 1941",0.97%
"Jun 1, 1941",0.95%
"May 1, 1941",0.95%
"Apr 1, 1941",0.95%
"Mar 1, 1941",0.95%
"Feb 1, 1941",0.95%
"Jan 1, 1941",0.95%
"Dec 1, 1940",0.95%
"Nov 1, 1940",0.95%
"Oct 1, 1940",0.95%
"Sep 1, 1940",0.95%
"Aug 1, 1940",0.95%
"Jul 1, 1940",0.95%
"Jun 1, 1940",0.81%
"May 1, 1940",0.81%
"Apr 1, 1940",0.81%
"Mar 1, 1940",0.81%
"Feb 1, 1940",0.81%
"Jan 1, 1940",0.81%
"Dec 1, 1939",0.81%
"Nov 1, 1939",0.81%
"Oct 1, 1939",0.81%
"Sep 1, 1939",0.81%
"Aug 1, 1939",0.81%
"Jul 1, 1939",0.81%
"Jun 1, 1939",0.78%
"May 1, 1939",0.78%
"Apr 1, 1939",0.78%
"Mar 1, 1939",0.78%
"Feb 1, 1939",0.78%
"Jan 1, 1939",0.78%
"Dec 1, 1938",0.78%
"Nov 1, 1938",0.78%
"Oct 1, 1938",0.78%
"Sep 1, 1938",0.78%
"Aug 1, 1938",0.78%
"Jul 1, 1938",0.78%
"Jun 1, 1938",0.60%
"May 1, 1938",0.60%
"Apr 1, 1938",0.60%
"Mar 1, 1938",0.60%
"Feb 1, 1938",0.60%
"Jan 1, 1938",0.60%
"Dec 1, 1937",0.60%
"Nov 1, 1937",0.60%
"Oct 1, 1937",0.60%
"Sep 1, 1937",0.60%
"Aug 1, 1937",0.60%
"Jul 1, 1937",0.60%
"Jun 1, 1937",0.63%
"May 1, 1937",0.63%
"Apr 1, 1937",0.63%
"Mar 1, 1937",0.63%
"Feb 1, 1937",0.63%
"Jan 1, 1937",0.63%
"Dec 1, 1936",0.63%
"Nov 1, 1936",0.63%
"Oct 1, 1936",0.63%
"Sep 1, 1936",0.63%
"Aug 1, 1936",0.63%
"Jul 1, 1936",0.63%
"Jun 1, 1936",0.69%
"May 1, 1936",0.69%
"Apr 1, 1936",0.69%
"Mar 1, 1936",0.69%
"Feb 1, 1936",0.69%
"Jan 1, 1936",0.69%
"Dec 1, 1935",0.69%
"Nov 1, 1935",0.69%
"Oct 1, 1935",0.69%
"Sep 1, 1935",0.69%
"Aug 1, 1935",0.69%
"Jul 1, 1935",0.69%
"Jun 1, 1935",0.63%
"May 1, 1935",0.63%
"Apr 1, 1935",0.63%
"Mar 1, 1935",0.63%
"Feb 1, 1935",0.63%
"Jan 1, 1935",0.63%
"Dec 1, 1934",0.63%
"Nov 1, 1934",0.63%
"Oct 1, 1934",0.63%
"Sep 1, 1934",0.63%
"Aug 1, 1934",0.63%
"Jul 1, 1934",0.63%
"Jun 1, 1934",0.59%
"May 1, 1934",0.59%
"Apr 1, 1934",0.59%
"Mar 1, 1934",0.59%
"Feb 1, 1934",0.59%
"Jan 1, 1934",0.59%
"Dec 1, 1933",0.59%
"Nov 1, 1933",0.59%
"Oct 1, 1933",0.59%
"Sep 1, 1933",0.59%
"Aug 1, 1933",0.59%
"Jul 1, 1933",0.59%
"Jun 1, 1933",0.65%
"May 1, 1933",0.65%
"Apr 1, 1933",0.65%
"Mar 1, 1933",0.65%
"Feb 1, 1933",0.65%
"Jan 1, 1933",0.65%
"Dec 1, 1932",0.65%
"Nov 1, 1932",0.65%
"Oct 1, 1932",0.65%
"Sep 1, 1932",0.65%
"Aug 1, 1932",0.65%
"Jul 1, 1932",0.65%
"Jun 1, 1932",0.78%
"May 1, 1932",0.78%
"Apr 1, 1932",0.78%
"Mar 1, 1932",0.78%
"Feb 1, 1932",0.78%
"Jan 1, 1932",0.78%
"Dec 1, 1931",0.78%
"Nov 1, 1931",0.78%
"Oct 1, 1931",0.78%
"Sep 1, 1931",0.78%
"Aug 1, 1931",0.78%
"Jul 1, 1931",0.78%
"Jun 1, 1931",1.08%
"May 1, 1931",1.08%
"Apr 1, 1931",1.08%
"Mar 1, 1931",1.08%
"Feb 1, 1931",1.08%
"Jan 1, 1931",1.08%
"Dec 1, 1930",1.08%
"Nov 1, 1930",1.08%
"Oct 1, 1930",1.08%
"Sep 1, 1930",1.08%
"Aug 1, 1930",1.08%
"Jul 1, 1930",1.08%
"Jun 1, 1930",1.04%
"May 1, 1930",1.04%
"Apr 1, 1930",1.04%
"Mar 1, 1930",1.04%
"Feb 1, 1930",1.04%
"Jan 1, 1930",1.04%
"Dec 1, 1929",1.04%
"Nov 1, 1929",1.04%
"Oct 1, 1929",1.04%
"Sep 1, 1929",1.04%
"Aug 1, 1929",1.04%
"Jul 1, 1929",1.04%
"Jun 1, 1929",1.24%
"May 1, 1929",1.24%
"Apr 1, 1929",1.24%
"Mar 1, 1929",1.24%
"Feb 1, 1929",1.24%
"Jan 1, 1929",1.24%
"Dec 1, 1928",1.24%
"Nov 1, 1928",1.24%
"Oct 1, 1928",1.24%
"Sep 1, 1928",1.24%
"Aug 1, 1928",1.24%
"Jul 1, 1928",1.24%
"Jun 1, 1928",1.40%
"May 1, 1928",1.40%
"Apr 1, 1928",1.40%
"Mar 1, 1928",1.40%
"Feb 1, 1928",1.40%
"Jan 1, 1928",1.40%
"Dec 1, 1927",1.40%
"Nov 1, 1927",1.40%
"Oct 1, 1927",1.40%
"Sep 1, 1927",1.40%
"Aug 1, 1927",1.40%
"Jul 1, 1927",1.40%
"Jun 1, 1927",1.35%
"May 1, 1927",1.35%
"Apr 1, 1927",1.35%
"Mar 1, 1927",1.35%
"Feb 1, 1927",1.35%
"Jan 1, 1927",1.35%
"Dec 1, 1926",1.35%
"Nov 1, 1926",1.35%
"Oct 1, 1926",1.35%
"Sep 1, 1926",1.35%
"Aug 1, 1926",1.35%
"Jul 1, 1926",1.35%
"Jun 1, 1926",1.51%
"May 1, 1926",1.51%
"Apr 1, 1926",1.51%
"Mar 1, 1926",1.51%
"Feb 1, 1926",1.51%
"Jan 1, 1926",1.51%
"Dec 1, 1925",1.51%
"Nov 1, 1925",1.51%
"Oct 1, 1925",1.51%
"Sep 1, 1925",1.51%
"Aug 1, 1925",1.51%
"Jul 1, 1925",1.51%
"Jun 1, 1925",1.93%
"May 1, 1925",1.93%
"Apr 1, 1925",1.93%
"Mar 1, 1925",1.93%
"Feb 1, 1925",1.93%
"Jan 1, 1925",1.93%
"Dec 1, 1924",1.93%
"Nov 1, 1924",1.93%
"Oct 1, 1924",1.93%
"Sep 1, 1924",1.93%
"Aug 1, 1924",1.93%
"Jul 1, 1924",1.93%
"Jun 1, 1924",1.72%
"May 1, 1924",1.72%
"Apr 1, 1924",1.72%
"Mar 1, 1924",1.72%
"Feb 1, 1924",1.72%
"Jan 1, 1924",1.72%
"Dec 1, 1923",1.72%
"Nov 1, 1923",1.72%
"Oct 1, 1923",1.72%
"Sep 1, 1923",1.72%
"Aug 1, 1923",1.72%
"Jul 1, 1923",1.72%
"Jun 1, 1923",1.39%
"May 1, 1923",1.39%
"Apr 1, 1923",1.39%
"Mar 1, 1923",1.39%
"Feb 1, 1923",1.39%
"Jan 1, 1923",1.39%
"Dec 1, 1922",1.39%
"Nov 1, 1922",1.39%
"Oct 1, 1922",1.39%
"Sep 1, 1922",1.39%
"Aug 1, 1922",1.39%
"Jul 1, 1922",1.39%
"Jun 1, 1922",1.95%
"May 1, 1922",1.95%
"Apr 1, 1922",1.95%
"Mar 1, 1922",1.95%
"Feb 1, 1922",1.95%
"Jan 1, 1922",1.95%
"Dec 1, 1921",1.95%
"Nov 1, 1921",1.95%
"Oct 1, 1921",1.95%
"Sep 1, 1921",1.95%
"Aug 1, 1921",1.95%
"Jul 1, 1921",1.95%
"Jun 1, 1921",1.86%
"May 1, 1921",1.86%
"Apr 1, 1921",1.86%
"Mar 1, 1921",1.86%
"Feb 1, 1921",1.86%
"Jan 1, 1921",1.86%
"Dec 1, 1920",1.86%
"Nov 1, 1920",1.86%
"Oct 1, 1920",1.86%
"Sep 1, 1920",1.86%
"Aug 1, 1920",1.86%
"Jul 1, 1920",1.86%
"Jun 1, 1920",1.27%
"May 1, 1920",1.27%
"Apr 1, 1920",1.27%
"Mar 1, 1920",1.27%
"Feb 1, 1920",1.27%
"Jan 1, 1920",1.27%
"Dec 1, 1919",1.27%
"Nov 1, 1919",1.27%
"Oct 1, 1919",1.27%
"Sep 1, 1919",1.27%
"Aug 1, 1919",1.27%
"Jul 1, 1919",1.27%
"Jun 1, 1919",-0.06%
"May 1, 1919",-0.06%
"Apr 1, 1919",-0.06%
"Mar 1, 1919",-0.06%
"Feb 1, 1919",-0.06%
"Jan 1, 1919",-0.06%
"Dec 1, 1918",-0.06%
"Nov 1, 1918",-0.06%
"Oct 1, 1918",-0.06%
"Sep 1, 1918",-0.06%
"Aug 1, 1918",-0.06%
"Jul 1, 1918",-0.06%
"Jun 1, 1918",1.28%
"May 1, 1918",1.28%
"Apr 1, 1918",1.28%
"Mar 1, 1918",1.28%
"Feb 1, 1918",1.28%
"Jan 1, 1918",1.28%
"Dec 1, 1917",1.28%
"Nov 1, 1917",1.28%
"Oct 1, 1917",1.28%
"Sep 1, 1917",1.28%
"Aug 1, 1917",1.28%
"Jul 1, 1917",1.28%
"Jun 1, 1917",1.41%
"May 1, 1917",1.41%
"Apr 1, 1917",1.41%
"Mar 1, 1917",1.41%
"Feb 1, 1917",1.41%
"Jan 1, 1917",1.41%
"Dec 1, 1916",1.41%
"Nov 1, 1916",1.41%
"Oct 1, 1916",1.41%
"Sep 1, 1916",1.41%
"Aug 1, 1916",1.41%
"Jul 1, 1916",1.41%
"Jun 1, 1916",1.45%
"May 1, 1916",1.45%
"Apr 1, 1916",1.45%
"Mar 1, 1916",1.45%
"Feb 1, 1916",1.45%
"Jan 1, 1916",1.45%
"Dec 1, 1915",1.45%
"Nov 1, 1915",1.45%
"Oct 1, 1915",1.45%
"Sep 1, 1915",1.45%
"Aug 1, 1915",1.45%
"Jul 1, 1915",1.45%
"Jun 1, 1915",1.94%
"May 1, 1915",1.94%
"Apr 1, 1915",1.94%
"Mar 1, 1915",1.94%
"Feb 1, 1915",1.94%
"Jan 1, 1915",1.94%
"Dec 1, 1914",1.94%
"Nov 1, 1914",1.94%
"Oct 1, 1914",1.94%
"Sep 1, 1914",1.94%
"Aug 1, 1914",1.94%
"Jul 1, 1914",1.94%
"Jun 1, 1914",1.98%
"May 1, 1914",1.98%
"Apr 1, 1914",1.98%
"Mar 1, 1914",1.98%
"Feb 1, 1914",1.98%
"Jan 1, 1914",1.98%
"Dec 1, 1913",1.98%
"Nov 1, 1913",1.98%
"Oct 1, 1913",1.98%
"Sep 1, 1913",1.98%
"Aug 1, 1913",1.98%
"Jul 1, 1913",1.98%
"Jun 1, 1913",1.57%
"May 1, 1913",1.57%
"Apr 1, 1913",1.57%
"Mar 1, 1913",1.57%
"Feb 1, 1913",1.57%
"Jan 1, 1913",1.57%
"Dec 1, 1912",1.57%
"Nov 1, 1912",1.57%
"Oct 1, 1912",1.57%
"Sep 1, 1912",1.57%
"Aug 1, 1912",1.57%
"Jul 1, 1912",1.57%
"Jun 1, 1912",1.58%
"May 1, 1912",1.58%
"Apr 1, 1912",1.58%
"Mar 1, 1912",1.58%
"Feb 1, 1912",1.58%
"Jan 1, 1912",1.58%
"Dec 1, 1911",1.58%
"Nov 1, 1911",1.58%
"Oct 1, 1911",1.58%
"Sep 1, 1911",1.58%
"Aug 1, 1911",1.58%
"Jul 1, 1911",1.58%
"Jun 1, 1911",2.12%
"May 1, 1911",2.12%
"Apr 1, 1911",2.12%
"Mar 1, 1911",2.12%
"Feb 1, 1911",2.12%
"Jan 1, 1911",2.12%
"Dec 1, 1910",2.12%
"Nov 1, 1910",2.12%
"Oct 1, 1910",2.12%
"Sep 1, 1910",2.12%
"Aug 1, 1910",2.12%
"Jul 1, 1910",2.12%
"Jun 1, 1910",2.01%
"May 1, 1910",2.01%
"Apr 1, 1910",2.01%
"Mar 1, 1910",2.01%
"Feb 1, 1910",2.01%
"Jan 1, 1910",2.01%
"Dec 1, 1909",2.01%
"Nov 1, 1909",2.01%
"Oct 1, 1909",2.01%
"Sep 1, 1909",2.01%
"Aug 1, 1909",2.01%
"Jul 1, 1909",2.01%
"Jun 1, 1909",1.96%
"May 1, 1909",1.96%
"Apr 1, 1909",1.96%
"Mar 1, 1909",1.96%
"Feb 1, 1909",1.96%
"Jan 1, 1909",1.96%
"Dec 1, 1908",1.96%
"Nov 1, 1908",1.96%
"Oct 1, 1908",1.96%
"Sep 1, 1908",1.96%
"Aug 1, 1908",1.96%
"Jul 1, 1908",1.96%
"Jun 1, 1908",1.82%
"May 1, 1908",1.82%
"Apr 1, 1908",1.82%
"Mar 1, 1908",1.82%
"Feb 1, 1908",1.82%
"Jan 1, 1908",1.82%
"Dec 1, 1907",1.82%
"Nov 1, 1907",1.82%
"Oct 1, 1907",1.82%
"Sep 1, 1907",1.82%
"Aug 1, 1907",1.82%
"Jul 1, 1907",1.82%
"Jun 1, 1907",1.94%
"May 1, 1907",1.94%
"Apr 1, 1907",1.94%
"Mar 1, 1907",1.94%
"Feb 1, 1907",1.94%
"Jan 1, 1907",1.94%
"Dec 1, 1906",1.94%
"Nov 1, 1906",1.94%
"Oct 1, 1906",1.94%
"Sep 1, 1906",1.94%
"Aug 1, 1906",1.94%
"Jul 1, 1906",1.94%
"Jun 1, 1906",2.02%
"May 1, 1906",2.02%
"Apr 1, 1906",2.02%
"Mar 1, 1906",2.02%
"Feb 1, 1906",2.02%
"Jan 1, 1906",2.02%
"Dec 1, 1905",2.02%
"Nov 1, 1905",2.02%
"Oct 1, 1905",2.02%
"Sep 1, 1905",2.02%
"Aug 1, 1905",2.02%
"Jul 1, 1905",2.02%
"Jun 1, 1905",1.90%
"May 1, 1905",1.90%
"Apr 1, 1905",1.90%
"Mar 1, 1905",1.90%
"Feb 1, 1905",1.90%
"Jan 1, 1905",1.90%
"Dec 1, 1904",1.90%
"Nov 1, 1904",1.90%
"Oct 1, 1904",1.90%
"Sep 1, 1904",1.90%
"Aug 1, 1904",1.90%
"Jul 1, 1904",1.90%
"Jun 1, 1904",1.86%
"May 1, 1904",1.86%
"Apr 1, 1904",1.86%
"Mar 1, 1904",1.86%
"Feb 1, 1904",1.86%
"Jan 1, 1904",1.86%
"Dec 1, 1903",1.86%
"Nov 1, 1903",1.86%
"Oct 1, 1903",1.86%
"Sep 1, 1903",1.86%
"Aug 1, 1903",1.86%
"Jul 1, 1903",1.86%
"Jun 1, 1903",2.04%
"May 1, 1903",2.04%
"Apr 1, 1903",2.04%
"Mar 1, 1903",2.04%
"Feb 1, 1903",2.04%
"Jan 1, 1903",2.04%
"Dec 1, 1902",2.04%
"Nov 1, 1902",2.04%
"Oct 1, 1902",2.04%
"Sep 1, 1902",2.04%
"Aug 1, 1902",2.04%
"Jul 1, 1902",2.04%
"Jun 1, 1902",1.96%
"May 1, 1902",1.96%
"Apr 1, 1902",1.96%
"Mar 1, 1902",1.96%
"Feb 1, 1902",1.96%
"Jan 1, 1902",1.96%
"Dec 1, 1901",1.96%
"Nov 1, 1901",1.96%
"Oct 1, 1901",1.96%
"Sep 1, 1901",1.96%
"Aug 1, 1901",1.96%
"Jul 1, 1901",1.96%
